symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
XRPUSDT,1h,2026-06-25 16:00:00+00:00,1.0352,1.0447,1.0266,1.0309,8963029.5,2026-06-25 16:59:59.999000+00:00,9267031.02897,54394.0,4688031.3,4846871.63099,0.018100000000000005,-0.0042999999999999705,-0.41537867078825064,down
BNBUSDT,1h,2026-06-20 02:00:00+00:00,581.25,581.48,580.13,580.18,2973.671,2026-06-20 02:59:59.999000+00:00,1726742.92021,10958.0,1559.662,905640.39457,1.3500000000000227,-1.07000000000005,-0.18408602150538494,down
ETHUSDT,1h,2026-06-09 11:00:00+00:00,1674.72,1675.46,1666.12,1671.96,7742.4269,2026-06-09 11:59:59.999000+00:00,12936135.286707,99813.0,3146.887,5257486.887434,9.340000000000146,-2.759999999999991,-0.16480366867297166,down
LINKUSDT,1h,2026-05-27 07:00:00+00:00,9.437,9.449,9.405,9.441,48682.8,2026-05-27 07:59:59.999000+00:00,458882.17239,4258.0,21487.55,202522.19315,0.04400000000000048,0.004000000000001336,0.042386351594800635,up
DOTUSDT,1h,2026-05-30 17:00:00+00:00,1.2,1.201,1.19,1.197,258566.61,2026-05-30 17:59:59.999000+00:00,309215.62775,1090.0,95675.64,114387.30161,0.01100000000000012,-0.0029999999999998916,-0.24999999999999098,down
ADAUSDT,1h,2026-06-13 03:00:00+00:00,0.1719,0.1722,0.17,0.1704,6259164.4,2026-06-13 03:59:59.999000+00:00,1070665.05854,3665.0,3082618.8,527298.50084,0.0021999999999999797,-0.0015000000000000013,-0.8726003490401405,down
LINKUSDT,1h,2026-06-02 04:00:00+00:00,9.017,9.031,8.946,8.947,105055.56,2026-06-02 04:59:59.999000+00:00,943239.37485,7181.0,39115.76,351122.31328,0.08500000000000085,-0.07000000000000028,-0.7763114117777563,down
LINKUSDT,1h,2026-06-26 22:00:00+00:00,7.312,7.358,7.29,7.355,51600.21,2026-06-26 22:59:59.999000+00:00,377570.3712,2763.0,30917.61,226292.3749,0.06799999999999962,0.04300000000000015,0.588074398249455,up
ADAUSDT,1h,2026-06-17 23:00:00+00:00,0.1667,0.1674,0.1663,0.1669,4046870.3,2026-06-17 23:59:59.999000+00:00,675044.50481,2901.0,2363964.3,394334.32661,0.0010999999999999899,0.00020000000000000573,0.11997600479904363,up
SOLUSDT,1h,2026-06-15 23:00:00+00:00,73.77,74.07,73.62,73.98,75389.572,2026-06-15 23:59:59.999000+00:00,5566102.51098,30951.0,34663.66,2559801.86089,0.44999999999998863,0.21000000000000796,0.2846685644571072,up
SOLUSDT,1h,2026-06-06 17:00:00+00:00,62.13,62.28,61.46,61.63,100047.277,2026-06-06 17:59:59.999000+00:00,6186737.12227,42863.0,49034.266,3032550.88523,0.8200000000000003,-0.5,-0.804764204088202,down
DOGEUSDT,1h,2026-06-23 20:00:00+00:00,0.07846,0.07883,0.07839,0.07851,9300993.0,2026-06-23 20:59:59.999000+00:00,731832.80277,8989.0,3258513.0,256391.94894,0.00043999999999999595,4.999999999999449e-05,0.06372673973998788,up
BNBUSDT,1h,2026-06-24 01:00:00+00:00,579.82,581.63,578.77,579.54,2489.814,2026-06-24 01:59:59.999000+00:00,,33573.0,1253.649,727226.62893,2.8600000000000136,-0.2800000000000864,-0.048290848884151354,down
DOTUSDT,1h,2026-06-02 21:00:00+00:00,1.103,1.111,1.096,1.104,200871.73,2026-06-02 21:59:59.999000+00:00,221894.54912,1472.0,106359.53,117457.85021,0.014999999999999902,0.001000000000000112,0.0906618313690038,up
DOGEUSDT,1h,2026-06-13 04:00:00+00:00,0.08629,0.08649,0.08603,0.08609,10003509.0,2026-06-13 04:59:59.999000+00:00,863321.02336,9811.0,4372694.0,377353.55095,0.0004600000000000021,-0.00020000000000000573,-0.2317765673890436,down
XRPUSDT,1h,2026-07-02 02:00:00+00:00,1.0574,1.0614,1.055,1.0601,1499807.2,2026-07-02 02:59:59.999000+00:00,1587292.64685,17130.0,845370.8,894786.79359,0.006399999999999961,0.0027000000000001467,0.2553432948742337,up
BTCUSDT,1h,2026-05-24 00:00:00+00:00,76752.0,76930.65,76629.02,76835.16,392.54327,2026-05-24 00:59:59.999000+00:00,30137977.126974,73690.0,252.45866,-19385289.8845764,301.6299999999901,83.16000000000349,0.10834896810507022,up
SOLUSDT,1h,2026-06-30 19:00:00+00:00,73.6,73.97,73.35,73.75,78681.44,2026-06-30 19:59:59.999000+00:00,5796772.46486,41026.0,42891.461,3160478.48854,0.6200000000000045,0.15000000000000568,0.20380434782609472,up
DOGEUSDT,1h,2026-06-05 09:00:00+00:00,0.0836,0.08502,0.08359,0.08499,64384958.0,2026-06-05 09:59:59.999000+00:00,5427306.3592,62522.0,37698697.0,3178251.40656,0.0014300000000000007,0.0013900000000000023,1.6626794258373236,up
BTCUSDT,1h,2026-06-22 01:00:00+00:00,63896.0,64823.52,63850.8,64606.0,1331.90666,2026-06-22 01:59:59.999000+00:00,85861106.4943287,281614.0,759.23218,48941027.6666269,972.7199999999939,710.0,1.111180668586453,up
ADAUSDT,1h,2026-06-26 15:00:00+00:00,0.1445,0.1483,0.144,0.1481,,2026-06-26 15:59:59.999000+00:00,1667129.71298,7705.0,5806525.7,851191.1091,0.004299999999999998,0.00360000000000002,2.491349480968872,up
DOTUSDT,1h,2026-05-27 06:00:00+00:00,1.265,1.274,,1.274,300490.44,2026-05-27 06:59:59.999000+00:00,381480.82701,1781.0,136450.62,173286.07534,,0.009000000000000119,0.7114624505928948,up
BNBUSDT,1h,2026-06-05 17:00:00+00:00,577.76,579.96,572.73,576.06,13599.092,2026-06-05 17:59:59.999000+00:00,7831289.75845,52290.0,6145.645,3542651.30902,7.230000000000018,-1.7000000000000455,-0.29423982276378524,down
BTCUSDT,1h,2026-06-29 22:00:00+00:00,60479.71,60516.0,60350.0,60352.31,211.76202,2026-06-29 22:59:59.999000+00:00,,79380.0,86.85502,5248814.3188068,166.0,-127.40000000000146,-0.21064915820529143,down
DOTUSDT,1h,2026-06-07 17:00:00+00:00,0.97,0.974,0.965,0.967,140603.32,2026-06-07 17:59:59.999000+00:00,136403.08482,992.0,73034.84,70872.2447,0.009000000000000008,-0.0030000000000000027,-0.3092783505154642,down
AVAXUSDT,1h,2026-07-03 08:00:00+00:00,6.839,6.891,6.826,6.843,138145.11,2026-07-03 08:59:59.999000+00:00,946899.93334,8856.0,65520.26,449224.22329,0.06500000000000039,0.0039999999999995595,0.058488083053071495,up
ADAUSDT,1h,2026-05-31 11:00:00+00:00,0.2372,0.2375,0.2367,0.2371,734310.6,2026-05-31 11:59:59.999000+00:00,174093.05958,1131.0,317875.1,75383.27472,0.0007999999999999952,-9.999999999998899e-05,-0.04215851602023145,down
DOGEUSDT,1h,2026-05-30 01:00:00+00:00,0.10012,0.10096,0.10001,0.10095,21659537.0,2026-05-30 01:59:59.999000+00:00,2178748.45949,24865.0,12280792.0,1235371.83318,0.0009499999999999925,0.0008299999999999974,0.8290051937674764,up
AVAXUSDT,1h,2026-05-24 19:00:00+00:00,9.234,9.244,9.21,9.235,24600.49,2026-05-24 19:59:59.999000+00:00,226933.47759,3552.0,8368.31,77201.23225,0.03399999999999892,0.0009999999999994458,0.01082954299327968,up
SOLUSDT,1h,2026-06-02 10:00:00+00:00,79.11,79.48,78.97,79.44,59917.175,2026-06-02 10:59:59.999000+00:00,4751474.44956,19853.0,34281.796,2718530.0745,0.5100000000000051,0.3299999999999983,0.4171406901782307,up
ETHUSDT,1h,2026-06-10 12:00:00+00:00,1620.06,1645.46,1615.91,1635.4,20732.8935,2026-06-10 12:59:59.999000+00:00,33847661.00182,281728.0,11800.6691,19260400.940482,29.549999999999955,15.340000000000146,0.9468785106724532,up
DOGEUSDT,1h,2026-06-22 20:00:00+00:00,0.08276,0.08302,0.08265,0.08285,7213187.0,2026-06-22 20:59:59.999000+00:00,597731.486,8206.0,3951978.0,327503.6019,0.00036999999999999533,8.999999999999286e-05,0.10874818753019921,up
SOLUSDT,1h,2026-06-06 14:00:00+00:00,62.45,62.93,62.3,62.33,126534.329,2026-06-06 14:59:59.999000+00:00,7935799.69136,51479.0,60824.966,3815319.41495,0.6300000000000026,-0.12000000000000455,-0.19215372297838998,down
BNBUSDT,1h,2026-06-08 20:00:00+00:00,607.67,608.19,605.48,606.83,1786.031,2026-06-08 20:59:59.999000+00:00,1083059.47641,9053.0,872.111,528836.03427,2.7100000000000364,-0.8399999999999181,-0.13823292247435584,down
SOLUSDT,1h,2026-06-09 04:00:00+00:00,66.01,67.41,65.83,67.02,181033.509,2026-06-09 04:59:59.999000+00:00,12080731.5716,49360.0,107128.94,,1.5799999999999983,1.009999999999991,1.5300712013331175,up
DOTUSDT,1h,2026-06-12 13:00:00+00:00,0.962,0.964,0.951,0.955,380574.81,2026-06-12 13:59:59.999000+00:00,364293.38361,2004.0,185744.37,177813.31982,0.013000000000000012,-0.007000000000000006,-0.7276507276507282,down
XRPUSDT,1h,2026-06-04 17:00:00+00:00,1.1701,1.1755,1.1592,1.1698,4727789.7,2026-06-04 17:59:59.999000+00:00,5520576.14294,42866.0,1954240.3,-2282011.24462,0.01629999999999998,-0.00029999999999996696,-0.025638834287664898,down
SOLUSDT,1h,2026-06-29 17:00:00+00:00,74.02,76.49,74.0,75.31,446422.303,2026-06-29 17:59:59.999000+00:00,33684386.13264,205089.0,249774.742,18840651.0582,2.489999999999995,1.2900000000000063,1.7427722237233263,up
DOTUSDT,1h,2026-06-04 02:00:00+00:00,1.058,1.062,1.008,1.058,1714716.64,2026-06-04 02:59:59.999000+00:00,1779585.85489,13284.0,842284.97,873389.13201,0.05400000000000005,0.0,0.0,flat
LINKUSDT,1h,2026-05-28 07:00:00+00:00,8.852,8.919,8.849,8.904,73609.75,2026-05-28 07:59:59.999000+00:00,654172.32566,5478.0,40857.1,363148.13029,0.07000000000000028,0.0519999999999996,0.5874378671486624,up
DOTUSDT,1h,2026-06-17 17:00:00+00:00,1.028,1.037,1.022,1.036,274476.18,2026-06-17 17:59:59.999000+00:00,281749.23825,1527.0,132354.12,135899.34295,0.014999999999999902,0.008000000000000007,0.7782101167315182,up
LINKUSDT,1h,2026-06-01 10:00:00+00:00,9.027,9.036,8.984,9.019,54701.76,2026-06-01 10:59:59.999000+00:00,493026.22292,4795.0,23082.79,208146.9165,0.0519999999999996,-0.007999999999999119,-0.08862301982939093,down
XRPUSDT,1h,2026-06-03 10:00:00+00:00,1.2385,1.2449,1.2379,1.2418,2918215.9,2026-06-03 10:59:59.999000+00:00,3622338.04676,21483.0,1401170.6,1739961.50437,0.006999999999999895,0.0033000000000000806,0.26645135244247725,up
