symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
 XRPUSDT ,1h,2026-06-25T16:00:00+00:00,1.0352,1.0447,1.0266,1.0309,8963029.5,2026-06-25T16:59:59.999000+00:00,9267031.02897,54394,4688031.3,4846871.63099
BNBUSDT,1h,2026-06-20T02:00:00+00:00,581.25,581.48,580.13,580.18,2973.671,2026-06-20T02:59:59.999000+00:00,1726742.92021,10958,1559.662,905640.39457
ETHUSDT,1h,2026-06-09T11:00:00+00:00,1674.72,1675.46,1666.12,1671.96,7742.4269,2026-06-09T11:59:59.999000+00:00,12936135.286707,99813,3146.887,5257486.887434
LINKUSDT,1h,2026-05-27T07:00:00+00:00,9.437,9.449,9.405,9.441,48682.8,2026-05-27T07:59:59.999000+00:00,458882.17239,4258,21487.55,202522.19315
DOTUSDT,1h,2026-05-30T17:00:00+00:00,1.2,1.201,1.19,1.197,258566.61,2026-05-30T17:59:59.999000+00:00,309215.62775,1090,95675.64,114387.30161
ADAUSDT,1h,2026-06-13T03:00:00+00:00,0.1719,0.1722,0.17,0.1704,6259164.4,2026-06-13T03:59:59.999000+00:00,1070665.05854,3665,3082618.8,527298.50084
linkusdt,1h,2026-06-02T04:00:00+00:00,9.017,9.031,8.946,8.947,105055.56,2026-06-02T04:59:59.999000+00:00,943239.37485,7181,39115.76,351122.31328
LINKUSDT,1h,2026-06-26T22:00:00+00:00,7.312,7.358,7.29,7.355,51600.21,2026-06-26T22:59:59.999000+00:00,377570.3712,2763,30917.61,226292.3749
ADAUSDT,1h,2026-06-17T23:00:00+00:00,0.1667,0.1674,0.1663,0.1669,4046870.3,2026-06-17T23:59:59.999000+00:00,675044.50481,2901,2363964.3,394334.32661
SOLUSDT,1h,2026-06-15T23:00:00+00:00,73.77,74.07,73.62,73.98,75389.572,2026-06-15T23:59:59.999000+00:00,5566102.51098,30951,34663.66,2559801.86089
SOLUSDT,1h,2026-06-06T17:00:00+00:00,62.13,62.28,61.46,61.63,100047.277,2026-06-06T17:59:59.999000+00:00,6186737.12227,42863,49034.266,3032550.88523
DOGEUSDT,1h,2026-06-23T20:00:00+00:00,0.07846,0.07883,0.07839,0.07851,9300993.0,2026-06-23T20:59:59.999000+00:00,731832.80277,8989,3258513.0,256391.94894
BNBUSDT,1h,2026-06-24T01:00:00+00:00,579.82,581.63,578.77,579.54,2489.814,2026-06-24T01:59:59.999000+00:00,,33573,1253.649,727226.62893
DOTUSDT,1h,2026-06-02T21:00:00+00:00,1.103,1.111,1.096,1.104,200871.73,2026-06-02T21:59:59.999000+00:00,221894.54912,1472,106359.53,117457.85021
DOGEUSDT,1h,2026-06-13T04:00:00+00:00,0.08629,0.08649,0.08603,0.08609,10003509.0,2026-06-13T04:59:59.999000+00:00,863321.02336,9811,4372694.0,377353.55095
XRPUSDT,1h,2026-07-02T02:00:00+00:00,1.0574,1.0614,1.055,1.0601,1499807.2,2026-07-02T02:59:59.999000+00:00,1587292.64685,17130,845370.8,894786.79359
BTCUSDT,1h,2026-05-24T00:00:00+00:00,76752.0,76930.65,76629.02,76835.16,392.54327,2026-05-24T00:59:59.999000+00:00,30137977.126974,73690,252.45866,-19385289.8845764
SOLUSDT,1h,2026-06-30T19:00:00+00:00,73.6,73.97,73.35,73.75,78681.44,2026-06-30T19:59:59.999000+00:00,5796772.46486,41026,42891.461,3160478.48854
DOGEUSDT,1h,2026-06-05T09:00:00+00:00,0.0836,0.08502,0.08359,0.08499,64384958.0,2026-06-05T09:59:59.999000+00:00,5427306.3592,62522,37698697.0,3178251.40656
BTCUSDT,1h,2026-06-22T01:00:00+00:00,63896.0,64823.52,63850.8,64606.0,1331.90666,2026-06-22T01:59:59.999000+00:00,85861106.4943287,281614,759.23218,48941027.6666269
ADAUSDT,1h,2026-06-26T15:00:00+00:00,0.1445,0.1483,0.144,0.1481,error,2026-06-26T15:59:59.999000+00:00,1667129.71298,7705,5806525.7,851191.1091
DOTUSDT,1h,2026-05-27T06:00:00+00:00,1.265,1.274,,1.274,300490.44,2026-05-27T06:59:59.999000+00:00,381480.82701,1781,136450.62,173286.07534
BNBUSDT,1h,2026-06-05T17:00:00+00:00,577.76,579.96,572.73,576.06,13599.092,2026-06-05T17:59:59.999000+00:00,7831289.75845,52290,6145.645,3542651.30902
BTCUSDT,1h,2026-06-29T22:00:00+00:00,60479.71,60516.0,60350.0,60352.31,211.76202,2026-06-29T22:59:59.999000+00:00,missing,79380,86.85502,5248814.3188068
DOTUSDT,1h,2026-06-07T17:00:00+00:00,0.97,0.974,0.965,0.967,140603.32,2026-06-07T17:59:59.999000+00:00,136403.08482,992,73034.84,70872.2447
AVAXUSDT,1h,2026-07-03T08:00:00+00:00,6.839,6.891,6.826,6.843,138145.11,2026-07-03T08:59:59.999000+00:00,946899.93334,8856,65520.26,449224.22329
ADAUSDT,1h,2026-05-31T11:00:00+00:00,0.2372,0.2375,0.2367,0.2371,734310.6,2026-05-31T11:59:59.999000+00:00,174093.05958,1131,317875.1,75383.27472
DOGEUSDT,1h,2026-05-30T01:00:00+00:00,0.10012,0.10096,0.10001,0.10095,21659537.0,2026-05-30T01:59:59.999000+00:00,2178748.45949,24865,12280792.0,1235371.83318
AVAXUSDT,1h,2026-05-24T19:00:00+00:00,9.234,9.244,9.21,9.235,24600.49,2026-05-24T19:59:59.999000+00:00,226933.47759,3552,8368.31,77201.23225
SOLUSDT,1h,2026-06-02T10:00:00+00:00,79.11,79.48,78.97,79.44,59917.175,2026-06-02T10:59:59.999000+00:00,4751474.44956,19853,34281.796,2718530.0745
ETHUSDT,1h,2026-06-10T12:00:00+00:00,1620.06,1645.46,1615.91,1635.4,20732.8935,2026-06-10T12:59:59.999000+00:00,33847661.00182,281728,11800.6691,19260400.940482
DOGEUSDT,1h,2026-06-22T20:00:00+00:00,0.08276,0.08302,0.08265,0.08285,7213187.0,2026-06-22T20:59:59.999000+00:00,597731.486,8206,3951978.0,327503.6019
SOLUSDT,1h,2026-06-06T14:00:00+00:00,62.45,62.93,62.3,62.33,126534.329,2026-06-06T14:59:59.999000+00:00,7935799.69136,51479,60824.966,3815319.41495
BNBUSDT,1h,2026-06-08T20:00:00+00:00,607.67,608.19,605.48,606.83,1786.031,2026-06-08T20:59:59.999000+00:00,1083059.47641,9053,872.111,528836.03427
SOLUSDT,1h,2026-06-09T04:00:00+00:00,66.01,67.41,65.83,67.02,181033.509,2026-06-09T04:59:59.999000+00:00,12080731.5716,49360,107128.94,missing
DOTUSDT,1h,2026-06-12T13:00:00+00:00,0.962,0.964,0.951,0.955,380574.81,2026-06-12T13:59:59.999000+00:00,364293.38361,2004,185744.37,177813.31982
XRPUSDT,1h,2026-06-04T17:00:00+00:00,1.1701,1.1755,1.1592,1.1698,4727789.7,2026-06-04T17:59:59.999000+00:00,5520576.14294,42866,1954240.3,-2282011.24462
SOLUSDT,1h,2026-06-29T17:00:00+00:00,74.02,76.49,74.0,75.31,446422.303,2026-06-29T17:59:59.999000+00:00,33684386.13264,205089,249774.742,18840651.0582
DOTUSDT,1h,2026-06-04T02:00:00+00:00,1.058,1.062,1.008,1.058,1714716.64,2026-06-04T02:59:59.999000+00:00,1779585.85489,13284,842284.97,873389.13201
LINKUSDT,1h,2026-05-28T07:00:00+00:00,8.852,8.919,8.849,8.904,73609.75,2026-05-28T07:59:59.999000+00:00,654172.32566,5478,40857.1,363148.13029
